set O:= 232;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;
set M:= 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
param D:= 100;
param Q:= 540;
param v:= 2000000;
param f:= 
205 40000
206 50000
207 50000
208 60000
209 90000
210 60000
211 50000
212 80000
213 70000
214 200000
215 96000
216 200000
217 150000
218 60000
219 100000
220 50000
221 60000
222 60000
223 80000
224 60000
225 50000
;
param:	xcoord ycoord w q:=
115 151.0 200.4 192.0 164.9 159.9 150.5 5.2 169.4 173.4 212.9 225.0 71.1 55.5 157.9 217.3 145.3 171.4 226.1 183.6 172.0 10.8
116 154.9 204.2 195.9 168.8 163.7 154.4 1.3 173.3 177.2 216.8 228.9 74.9 59.4 161.8 221.1 149.1 175.3 230.0 187.4 175.9 14.6
117 157.1 206.5 198.1 171.0 166.0 156.6 0.9 175.5 179.5 219.0 231.1 77.2 61.6 164.0 223.4 151.4 177.5 232.2 189.7 178.1 16.9
118 166.7 216.0 207.7 180.6 175.5 166.2 10.5 185.1 189.0 228.6 240.7 86.7 71.2 173.6 232.9 160.9 187.1 241.8 199.2 187.7 26.4
119 121.1 170.4 162.1 135.0 129.9 120.6 35.2 139.4 143.4 182.9 195.0 41.1 25.5 127.9 187.3 115.3 141.4 196.1 153.6 142.0 19.2
120 80.9 86.8 73.9 77.8 5.1 74.6 162.4 99.4 146.3 99.6 152.4 127.9 128.0 7.0 96.8 112.6 108.4 112.8 59.6 51.6 146.4
121 92.9 149.1 133.9 106.8 101.7 92.4 64.7 111.3 115.4 161.9 206.2 20.8 20.9 99.8 159.1 87.4 113.3 175.1 125.4 113.9 48.8
122 147.0 196.4 188.0 160.9 155.8 146.5 9.2 165.4 169.3 208.9 221.0 67.0 51.5 153.9 213.2 141.3 167.4 222.1 179.6 168.0 6.7
123 5.0 139.9 124.4 36.3 92.5 17.5 162.3 13.5 106.7 152.7 205.5 120.2 120.3 90.6 149.9 73.0 22.6 165.9 116.2 104.7 146.3
124 98.8 154.9 139.8 112.7 107.6 98.3 68.1 117.2 121.3 167.7 209.5 24.2 24.3 105.6 165.0 93.2 119.1 180.9 131.3 119.7 52.2
125 120.1 169.4 161.1 134.0 128.9 119.6 36.2 138.5 142.4 181.9 194.0 40.1 24.6 126.9 186.3 114.3 140.4 195.1 152.6 141.0 20.2
126 116.8 20.7 77.3 113.7 104.7 110.5 215.6 135.3 211.8 0.5 52.4 193.4 187.2 102.7 36.7 178.1 144.3 24.8 130.2 58.0 199.6
127 133.7 37.5 94.2 130.5 121.5 127.3 232.5 152.1 228.6 17.3 39.6 210.2 204.1 119.6 39.3 195.0 161.2 27.4 147.1 74.9 216.5
128 41.4 141.6 126.3 72.7 94.2 53.9 163.9 22.9 69.8 154.3 207.2 121.8 121.9 92.2 151.6 36.1 14.4 167.5 117.9 106.3 148.0
129 109.8 13.6 70.3 106.6 97.6 103.4 208.5 128.2 204.7 14.0 66.9 186.3 180.2 95.7 27.3 171.0 137.3 20.3 123.2 51.0 192.6
130 87.4 143.6 128.4 101.3 96.2 86.9 70.3 105.8 117.4 156.3 209.2 25.8 25.9 94.3 153.6 89.4 107.8 169.6 119.9 108.3 54.3
131 88.0 144.1 129.0 101.9 96.8 87.5 69.7 106.3 116.9 156.9 209.8 25.2 25.3 94.8 154.2 88.8 108.3 170.1 120.5 108.9 53.7
132 182.4 86.2 142.9 179.2 170.3 176.1 279.0 200.9 277.3 66.1 89.5 259.0 250.6 168.3 82.1 243.7 209.9 70.2 195.8 123.6 263.0
133 40.0 95.6 80.3 53.9 48.3 39.5 119.6 58.4 92.9 108.4 161.3 77.5 77.6 46.3 105.7 59.2 60.3 121.6 72.0 60.4 103.7
134 149.9 53.7 110.4 146.7 137.8 143.6 248.7 168.4 244.8 33.6 56.4 226.5 220.3 135.8 53.8 211.2 177.4 41.8 163.3 91.1 232.7
135 145.9 195.2 186.9 159.8 154.7 145.4 10.3 164.3 168.2 207.8 219.9 65.9 50.4 152.8 212.1 140.1 166.3 221.0 178.4 166.9 5.6
136 108.0 11.8 68.5 104.8 95.8 101.6 206.7 126.4 202.9 12.2 65.0 184.5 178.3 93.9 29.1 169.2 135.5 22.1 121.4 49.2 190.8
137 144.7 48.5 105.2 141.5 132.5 138.4 243.5 163.2 239.6 28.3 51.8 221.2 215.1 130.6 42.7 206.0 172.2 32.4 158.1 85.9 227.5
138 79.5 57.3 1.1 76.3 68.3 73.1 198.2 97.9 174.4 70.0 122.9 156.0 156.1 66.3 64.2 140.8 107.0 80.8 93.8 50.4 182.2
139 94.1 12.0 54.6 91.0 82.5 87.8 203.4 112.6 189.1 24.8 77.7 170.7 170.8 80.5 28.0 155.4 121.6 38.0 108.0 37.8 187.4
140 95.2 10.6 55.7 92.0 80.9 88.8 202.5 113.6 188.1 23.4 76.2 169.8 169.9 79.0 24.5 154.5 122.7 36.6 106.5 34.3 186.6
141 80.4 38.7 40.9 77.2 68.7 74.0 199.1 98.8 175.3 51.5 104.3 156.9 157.0 66.8 49.4 141.7 107.9 64.7 94.3 36.9 183.1
142 79.6 38.0 40.1 76.5 68.0 73.3 198.3 98.1 174.6 50.7 103.6 156.2 156.3 66.1 48.6 140.9 107.2 63.9 93.5 36.1 182.4
143 73.7 32.0 34.2 70.5 62.0 67.3 192.4 92.1 168.6 44.8 97.6 150.2 150.3 60.1 42.7 134.9 101.2 58.0 87.6 30.2 176.4
144 109.2 114.0 101.1 106.0 61.2 102.9 198.3 127.7 174.6 126.8 179.6 156.2 156.3 59.2 124.0 140.9 136.7 140.0 20.4 78.8 182.4
145 96.4 101.2 88.3 93.2 48.4 90.1 185.5 114.8 161.8 114.0 166.8 143.4 143.5 46.4 111.2 128.1 123.9 127.2 7.6 66.0 169.6
146 67.9 41.6 44.9 64.7 40.3 61.6 171.3 86.4 147.5 54.3 107.2 129.1 129.2 38.4 51.6 113.9 95.4 67.5 65.9 6.3 155.3
147 95.8 7.9 56.3 92.7 83.7 89.5 200.6 114.3 190.8 20.6 73.5 172.4 172.2 81.7 27.2 157.1 123.3 33.8 109.2 37.0 184.6
148 85.6 63.4 6.7 82.5 74.4 79.3 204.3 104.1 180.6 76.2 129.0 162.2 162.3 72.5 70.4 146.9 113.1 87.0 99.9 56.6 188.4
149 81.9 59.7 2.9 78.7 70.7 75.5 200.6 100.3 176.8 72.4 125.3 158.4 158.5 68.7 66.6 143.1 109.4 83.2 96.2 52.8 184.6
150 78.2 38.3 29.9 75.0 66.9 71.8 196.9 96.6 173.1 51.0 103.9 154.7 154.8 65.0 44.5 139.4 105.7 61.1 92.5 36.4 180.9
151 80.2 35.5 34.1 77.0 68.5 73.8 198.9 98.6 175.1 48.3 101.1 156.7 156.8 66.6 40.4 141.4 107.7 56.9 94.1 33.0 182.9
152 81.8 87.7 74.8 78.7 16.5 75.5 147.5 100.3 147.2 100.5 153.3 127.3 119.1 14.6 97.8 113.6 109.4 113.7 60.5 52.5 131.5
153 70.7 76.6 63.7 67.5 5.1 64.4 152.2 89.2 136.1 89.3 142.2 117.7 117.8 3.2 86.6 102.4 98.2 102.5 49.4 41.3 136.2
154 64.5 69.3 56.4 61.4 16.5 58.2 153.7 83.0 129.9 82.1 135.0 111.5 111.6 14.6 79.4 96.2 92.0 95.3 35.1 34.1 137.7
155 77.7 83.6 70.7 74.5 1.9 71.4 159.2 96.2 143.1 96.3 149.2 124.7 124.8 3.8 93.6 109.4 105.2 109.6 56.4 48.3 143.2
156 66.6 56.4 43.6 63.4 26.1 60.2 157.0 85.0 133.3 69.1 122.0 114.9 115.0 24.1 66.4 99.6 94.1 82.3 51.6 21.1 141.1
157 56.3 65.2 35.7 53.1 59.7 49.9 175.0 74.7 151.2 78.0 130.8 132.8 132.9 57.8 72.1 117.5 83.8 88.7 85.2 41.9 159.0
158 56.4 58.4 29.0 53.2 53.0 50.0 175.1 74.8 151.3 71.2 124.1 132.9 133.0 51.0 65.4 117.6 83.9 82.0 78.5 35.1 159.1
159 66.6 122.8 107.6 80.5 75.4 66.1 97.2 85.0 119.5 135.6 188.4 55.1 55.2 73.5 132.8 85.8 87.0 148.8 99.1 87.6 81.3
160 69.6 125.8 110.6 83.5 78.4 69.1 102.3 88.0 122.5 138.5 191.4 60.1 60.2 76.5 135.8 88.8 90.0 151.7 102.1 90.5 86.3
161 67.1 123.3 108.1 81.0 75.9 66.6 99.8 85.5 120.0 136.1 188.9 57.6 57.7 74.0 133.3 86.3 87.5 149.3 99.6 88.1 83.8
162 113.6 154.9 142.0 127.5 83.7 113.1 146.6 132.0 166.5 167.7 182.9 104.4 104.5 81.8 164.9 132.9 134.0 180.9 127.7 119.7 130.6
163 64.8 120.9 105.8 78.7 73.6 64.3 95.4 83.2 117.7 133.7 186.6 53.2 53.3 71.6 131.0 84.0 85.1 146.9 97.3 85.7 79.4
164 65.4 121.6 106.4 79.3 74.2 64.9 97.3 83.8 118.3 134.4 187.2 55.2 55.3 72.3 131.6 84.7 85.8 147.6 98.0 86.4 81.4
165 46.3 88.8 73.0 43.1 41.4 39.9 138.2 64.7 114.5 101.5 154.4 96.1 96.2 39.5 98.8 80.8 73.8 114.8 65.1 53.6 122.2
166 148.9 52.7 109.4 145.7 136.8 142.6 247.7 167.4 243.8 32.6 55.4 225.5 219.3 134.8 54.3 210.2 176.4 42.4 162.3 90.1 231.7
167 101.4 157.6 142.4 115.3 110.2 100.9 60.6 119.8 123.9 170.3 202.3 27.2 27.3 108.2 167.6 95.8 121.7 183.5 133.9 122.3 44.6
168 103.8 160.0 144.8 117.7 112.6 103.3 67.7 122.2 124.5 172.7 209.1 9.0 12.8 110.6 170.0 96.4 124.1 185.9 136.3 124.7 51.7
169 111.7 15.5 72.2 108.5 99.5 105.3 210.5 130.1 206.6 6.0 58.9 188.2 182.1 97.6 37.0 173.0 139.2 30.0 125.1 52.9 194.5
170 99.4 155.6 140.4 113.3 108.2 98.9 67.8 117.8 111.0 168.4 209.2 21.0 21.1 106.3 165.6 82.9 119.8 181.6 131.9 120.4 51.8
171 107.4 163.6 148.4 121.3 116.3 106.9 73.5 125.8 122.8 176.4 214.9 18.5 16.4 114.3 173.7 94.7 127.8 189.6 140.0 128.4 57.5
172 101.3 157.5 142.3 115.2 110.1 100.8 65.2 119.7 122.1 170.3 206.6 11.5 11.6 108.2 167.5 94.0 121.7 183.5 133.8 122.3 49.3
173 72.4 127.8 112.6 86.3 80.4 71.9 91.3 90.8 125.3 140.6 193.4 49.2 49.3 78.5 137.8 91.6 92.8 153.8 104.1 92.6 75.4
174 73.3 128.7 113.5 87.2 81.3 72.8 97.6 91.7 126.2 141.5 194.3 55.5 55.6 79.4 138.7 92.5 93.6 154.7 105.0 93.5 81.7
175 79.8 135.2 120.0 93.7 87.8 79.3 104.1 98.2 132.7 147.9 200.8 62.0 62.1 85.9 145.2 99.0 100.1 161.2 111.5 100.0 88.2
176 68.1 123.5 108.3 82.0 76.1 67.6 95.6 86.5 121.0 136.3 189.1 53.5 53.6 74.2 133.5 87.3 88.5 149.5 99.9 88.3 79.6
177 102.7 158.9 143.7 116.6 111.5 102.2 71.1 121.1 107.7 171.6 212.5 24.3 24.4 109.5 168.9 79.6 123.0 184.8 135.2 123.6 55.1
178 107.9 164.1 148.9 121.8 116.8 107.4 76.3 126.3 102.5 176.9 217.7 29.5 29.6 114.8 174.2 74.4 123.6 190.1 140.5 128.9 60.4
179 108.3 164.4 149.3 122.2 117.1 107.8 76.6 126.7 102.1 177.2 218.1 29.9 29.9 115.1 174.5 74.0 123.2 190.4 140.8 129.2 60.7
180 123.9 220.7 205.4 155.2 173.3 136.5 243.1 124.6 94.9 233.5 286.3 201.0 201.1 171.4 230.7 66.8 116.0 246.7 197.1 185.5 227.1
181 121.4 218.2 202.9 152.7 170.9 134.0 240.6 122.1 92.4 231.0 283.9 198.5 198.6 168.9 228.3 64.3 113.5 244.2 194.6 183.0 224.7
182 7.6 137.5 122.2 39.0 90.1 20.2 159.9 15.7 83.8 150.3 203.1 117.7 117.8 88.2 147.5 50.1 24.8 163.5 113.8 102.3 143.9
183 122.5 219.3 204.0 153.8 171.9 135.1 241.7 123.2 33.0 232.1 284.9 199.6 199.7 170.0 229.3 65.4 114.6 245.3 195.7 184.1 225.7
184 97.5 194.3 179.0 128.8 146.9 110.0 216.7 98.1 68.5 207.1 259.9 174.5 174.6 145.0 204.3 40.4 89.6 220.3 170.6 159.1 200.7
185 82.6 179.4 164.1 113.9 132.0 95.1 201.8 83.2 53.6 192.2 245.0 159.6 159.7 130.1 189.4 25.5 74.7 205.4 155.7 144.2 185.8
186 88.6 185.4 170.1 119.9 138.0 101.1 207.8 89.2 59.6 198.2 251.0 165.6 165.7 136.1 195.4 31.5 80.7 211.4 161.7 150.2 191.8
187 90.2 187.1 171.8 121.6 139.7 102.8 209.5 90.9 61.3 199.8 252.7 167.3 167.4 137.8 197.1 33.2 82.4 213.0 163.4 151.8 193.5
188 41.8 138.6 123.4 73.2 91.3 54.4 161.0 42.5 53.0 151.4 204.3 118.9 119.0 89.3 148.7 19.3 34.0 164.6 115.0 103.4 145.1
189 42.8 139.6 124.3 74.1 92.2 55.4 162.0 43.5 54.4 152.4 205.2 119.9 120.0 90.3 149.6 20.7 34.9 165.6 116.0 104.4 146.0
190 47.9 144.7 129.4 79.2 97.4 60.5 167.1 48.6 59.1 157.5 210.4 125.0 125.1 95.4 154.8 25.4 40.0 170.7 121.1 109.5 151.2
191 47.9 144.7 129.4 79.2 97.3 60.4 167.1 48.5 59.0 157.5 210.3 124.9 125.0 95.4 154.7 25.4 40.0 170.7 121.0 109.5 151.1
192 45.7 142.5 127.2 77.0 95.2 58.3 164.9 46.4 56.9 155.3 208.1 122.8 122.9 93.2 152.6 23.2 37.8 168.5 118.9 107.3 149.0
193 129.5 226.3 211.0 160.8 179.0 142.1 248.7 130.2 100.5 239.1 291.9 206.6 206.7 177.0 236.4 72.4 121.6 252.3 202.7 191.1 232.8
194 103.5 200.3 185.0 134.8 152.9 116.1 222.7 104.2 14.0 213.1 265.9 180.6 180.7 151.0 210.3 46.4 95.6 226.3 176.7 165.1 206.7
195 96.8 193.6 178.3 128.1 146.2 109.3 216.0 97.4 42.2 206.4 259.2 173.9 174.0 144.3 203.6 39.7 88.9 219.6 169.9 158.4 200.0
196 72.9 169.7 154.4 104.2 122.3 85.4 192.1 73.5 18.3 182.5 235.3 149.9 150.0 120.4 179.7 15.8 65.0 195.7 146.0 134.5 176.1
197 90.6 187.5 172.2 122.0 140.1 103.2 209.9 91.3 0.1 200.2 253.1 167.7 167.8 138.2 197.5 33.6 82.8 213.4 163.8 152.2 193.9
198 90.4 187.2 171.9 121.7 139.9 103.0 209.6 91.1 0.3 200.0 252.8 167.5 167.6 137.9 197.3 33.3 82.5 213.2 163.6 152.0 193.7
199 41.7 138.5 123.2 73.0 91.1 54.2 160.9 42.3 53.2 151.2 204.1 118.7 118.8 89.2 148.5 19.5 33.8 164.5 114.8 103.3 144.9
200 67.2 164.0 148.7 98.5 116.6 79.7 186.4 67.8 38.2 176.8 229.6 144.2 144.3 114.7 174.0 10.1 59.3 190.0 140.3 128.8 170.4
201 120.5 217.3 202.0 151.8 169.9 133.1 239.7 121.2 91.5 230.1 282.9 197.6 197.7 168.0 227.3 63.4 112.6 243.3 193.7 182.1 223.7
202 142.8 46.6 103.3 139.6 130.6 136.4 241.5 161.2 237.7 26.4 49.3 219.3 213.2 128.7 48.2 204.0 170.3 36.2 156.2 84.0 225.6
203 95.4 151.6 136.4 109.3 104.2 94.9 62.5 113.8 117.9 164.4 204.2 22.0 22.1 102.3 161.6 89.9 115.8 177.6 127.9 116.4 46.5
204 99.9 156.1 140.9 113.8 108.8 99.4 69.3 118.3 122.5 168.9 210.7 25.3 25.4 106.8 166.2 94.4 120.3 182.1 132.5 120.9 53.3

#distancia entre alojamientos y puentes
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204:=
205 6.9 78.4 74.9 77.3 78.2 98.5 4.0 24.3 18.0 25.0 14.2 23.9 28.1 34.8 35.5 115.6 83.1 75.0 79.2 133.3 56.1 60.5 60.7 63.4 64.0 64.2 51.6 50.3 38.1 42.9 42.0 57.9 56.4 56.9 40.3 40.9 59.2 53.6 52.5 52.8 51.9 40.8 38.6 36.1 52.6 48.5 54.0 31.0 56.8 56.5 93.6 92.4 90.8 88.9 74.4 32.4 78.9 150.8 134.9 201.8 210.7 223.8 224.4 229.1 229.5 199.5 195.8 185.1 172.1 160.5 159.8 143.0 167.0 169.1 169.2 169.2 161.7 161.6 158.6 154.9 148.8 147.6 147.3 181.7 171.9 115.0 114.4 113.9 113.0 113.1 119.3 119.3 135.8 142.9 114.6 116.2 106.8 106.3 107.8 109.3 143.3 144.5 110.6 108.6 107.4 127.0 138.3 113.9 119.7 125.5 126.9 128.3 133.7 139.6 142.1 152.1 156.0 158.2 167.8 122.1 92.6 95.2 148.1 5.0 101.1 121.1 148.2 165.1 46.0 140.7 89.7 90.3 220.8 39.3 182.4 147.0 138.9 178.5 118.4 123.5 126.4 121.1 120.3 114.4 120.9 108.1 93.4 127.1 124.5 120.8 108.8 111.4 93.5 82.4 77.7 89.4 79.2 106.8 101.5 66.6 71.7 69.2 62.2 64.8 66.0 46.5 181.4 103.7 106.2 143.0 96.2 106.7 103.7 68.3 73.3 79.8 68.1 99.5 104.7 105.0 112.3 114.7 69.0 143.7 118.3 103.4 109.4 111.1 62.0 63.4 68.1 68.1 65.9 112.8 124.7 117.7 93.8 111.6 111.4 62.2 88.0 115.7 175.3 97.7 102.3
206 97.5 70.0 69.5 67.0 66.1 46.2 100.7 79.6 85.9 78.9 95.7 93.1 97.3 104.0 104.7 29.0 66.3 88.7 69.2 1.6 121.0 84.5 84.6 80.9 80.3 80.1 115.5 114.2 114.1 106.8 105.9 121.8 91.2 121.7 108.2 108.9 96.5 104.5 97.7 98.0 91.5 80.6 78.4 75.9 92.4 100.5 95.1 114.9 120.7 120.4 97.6 96.4 94.8 92.8 78.4 71.4 69.6 68.7 25.1 74.7 83.6 96.7 97.3 102.0 102.4 72.5 68.8 58.0 45.1 33.5 32.7 15.9 40.0 42.0 42.1 43.2 40.2 40.4 41.3 37.6 37.1 37.7 37.4 54.6 217.2 171.9 173.4 169.5 169.8 172.9 164.7 174.8 181.2 188.3 170.1 171.7 168.9 168.5 163.9 171.5 188.6 189.9 172.8 170.7 169.5 148.0 159.3 156.5 165.1 170.8 172.2 173.6 179.1 185.0 187.5 197.5 201.3 203.6 213.2 167.5 96.6 160.3 193.5 108.6 163.5 166.5 21.1 38.0 149.6 13.6 154.8 155.3 93.7 105.7 55.4 192.4 11.8 51.5 63.1 12.0 10.6 39.0 38.3 32.3 126.7 113.9 51.2 7.9 69.2 65.5 38.2 36.8 97.5 86.4 83.5 93.4 66.0 63.0 57.7 131.7 136.7 134.2 127.2 129.8 131.0 86.2 54.4 165.8 171.2 15.9 161.2 171.7 168.7 133.3 138.1 144.6 133.0 164.5 169.7 170.1 177.3 179.8 148.4 230.6 203.7 190.4 196.4 198.0 149.0 150.4 155.1 155.0 152.9 177.9 211.6 204.7 180.7 198.5 198.3 149.2 175.0 180.7 48.2 162.8 162.3
207 74.4 47.8 46.3 43.9 43.0 50.2 77.6 56.5 62.8 55.8 72.6 70.0 74.2 80.9 81.6 40.7 45.6 66.5 47.2 56.7 97.8 61.4 61.5 57.8 57.2 57.0 92.4 91.0 90.9 83.7 82.8 98.7 68.1 98.6 85.1 85.7 73.4 81.4 74.6 74.9 68.4 57.4 55.3 52.8 69.3 77.4 72.0 91.8 97.6 97.3 75.4 74.2 72.6 70.7 56.2 48.3 47.4 64.3 55.3 125.2 134.1 147.2 147.8 152.5 152.9 122.9 119.3 108.5 95.5 83.9 83.2 66.4 90.5 92.5 90.6 89.5 82.1 81.9 78.9 75.2 69.1 67.9 67.6 105.1 213.8 157.0 156.4 155.9 154.9 155.0 161.3 161.2 177.7 184.8 156.5 158.1 148.7 148.3 149.8 151.2 185.2 186.4 152.6 150.5 149.3 161.3 172.6 155.8 161.6 167.4 168.8 170.2 175.6 181.5 184.1 194.0 197.9 200.2 209.7 164.1 74.4 137.2 190.0 85.5 143.0 163.1 71.6 88.5 126.5 64.1 131.6 132.2 144.2 82.6 105.8 188.9 62.3 102.0 1.1 46.9 49.8 34.6 33.9 27.9 104.5 91.7 45.2 50.5 6.7 2.9 22.3 25.0 75.3 64.2 61.3 71.2 44.0 33.5 28.2 108.5 113.6 111.1 104.1 106.7 107.9 63.1 104.8 145.6 148.1 66.4 138.1 148.6 145.6 110.2 115.0 121.5 109.8 141.4 146.6 147.0 154.2 156.7 125.3 207.5 180.6 167.2 173.3 174.9 125.9 127.3 132.0 131.9 129.8 154.8 188.5 181.5 157.6 175.4 175.2 126.1 151.8 157.6 98.7 139.7 144.2
208 22.3 73.3 69.4 71.9 72.7 93.3 26.3 18.8 12.5 19.6 15.1 12.4 16.6 23.3 24.0 110.4 77.9 69.8 74.1 128.2 67.7 55.1 55.2 57.9 58.5 58.7 63.2 61.8 49.6 54.5 53.6 69.5 52.1 68.5 51.9 52.5 54.9 61.3 54.6 54.9 46.4 35.3 33.1 30.6 47.2 55.3 49.9 42.6 68.4 68.1 88.5 87.2 85.7 83.7 69.3 27.0 73.7 145.3 129.8 196.6 205.5 218.6 219.2 223.9 224.3 194.4 190.7 180.0 167.0 155.4 154.7 137.8 161.9 163.9 164.0 164.0 156.6 156.4 153.4 149.7 143.6 142.4 142.1 176.5 183.5 126.6 126.0 125.5 124.6 124.7 130.9 130.9 147.4 154.5 126.2 127.8 118.3 117.9 119.4 120.9 154.9 156.1 122.2 120.2 119.0 138.6 149.9 125.5 131.3 137.1 138.5 139.9 145.3 151.2 153.7 163.7 167.6 169.8 179.4 133.7 87.5 106.8 159.7 34.2 112.7 132.7 143.0 159.9 75.2 135.5 101.3 101.9 215.6 50.9 177.3 158.6 133.7 173.4 112.9 118.4 121.3 115.6 114.9 108.9 115.7 102.9 88.2 121.9 119.1 115.3 103.3 105.9 88.3 77.3 72.6 84.3 74.0 101.4 96.0 78.2 83.2 80.8 73.8 76.4 77.5 41.0 176.3 115.3 117.8 137.8 107.8 118.3 115.3 79.9 84.9 91.3 79.7 111.0 116.3 116.6 123.8 126.3 80.6 162.8 137.4 122.5 128.5 130.2 81.2 82.6 87.3 87.2 85.0 124.4 143.8 136.8 112.9 130.7 130.5 81.4 107.1 127.3 170.1 109.3 113.9
209 69.7 21.5 42.7 45.2 46.1 45.2 72.9 51.8 58.1 51.0 67.9 65.3 69.5 76.1 76.9 62.3 29.8 31.2 26.0 80.1 63.6 27.3 27.5 31.3 31.8 32.1 58.1 56.8 56.7 49.4 48.6 64.4 33.7 64.3 50.8 51.5 39.0 47.1 40.3 40.6 35.1 46.2 48.4 48.1 37.0 44.6 39.7 57.6 63.3 63.0 16.6 15.4 13.8 11.9 13.1 43.6 21.9 98.7 81.7 148.6 157.5 170.5 171.2 175.9 176.2 146.3 142.6 131.9 118.9 107.3 106.6 89.7 113.8 115.9 115.9 115.9 108.5 108.4 105.3 101.6 95.5 94.4 94.1 128.4 171.9 122.7 122.1 121.6 120.6 120.7 119.3 126.9 135.8 142.9 122.2 123.9 114.4 114.0 115.5 117.0 143.3 144.5 118.3 116.2 115.0 102.6 113.9 111.1 119.7 125.5 126.9 128.3 133.7 139.6 142.1 152.1 156.0 158.2 167.8 122.1 5.1 102.9 148.1 80.8 108.7 121.1 95.0 111.8 94.3 87.4 97.4 97.9 167.5 48.4 129.2 147.0 85.6 125.3 67.7 70.3 73.2 69.0 68.2 62.3 64.1 51.3 40.1 73.8 73.9 70.1 56.7 59.3 16.5 5.1 20.9 1.9 25.9 57.3 51.9 74.3 79.3 76.8 69.9 72.4 73.6 40.5 128.2 111.3 113.8 89.8 103.8 114.4 111.4 76.0 80.8 87.2 75.6 107.1 112.4 112.7 119.9 122.4 91.0 173.3 146.3 133.0 139.0 140.7 91.6 93.0 97.7 97.7 95.5 120.5 154.3 147.3 123.4 141.2 140.9 91.8 117.6 123.3 122.1 105.4 109.9
210 5.7 72.2 68.3 70.8 71.7 92.2 9.6 17.7 11.5 18.5 1.6 11.4 15.6 22.2 23.0 109.3 76.8 68.7 73.0 127.1 54.9 54.0 54.1 56.9 57.4 57.7 50.4 49.0 36.8 41.7 40.8 56.7 51.1 55.6 39.0 39.7 53.8 52.4 51.2 51.6 45.4 34.2 32.0 29.6 46.1 47.3 48.8 29.8 55.6 55.3 87.4 86.2 84.6 82.6 68.2 25.9 72.6 144.2 128.7 195.6 204.5 217.5 218.2 222.9 223.2 193.3 189.6 178.9 165.9 154.3 153.6 136.7 160.8 162.9 163.0 162.9 155.5 155.4 152.3 148.6 142.5 141.4 141.1 175.4 170.7 113.8 113.2 112.7 111.7 111.8 118.1 118.0 134.6 141.7 113.3 115.0 105.5 105.1 106.6 108.1 142.1 143.3 109.4 107.3 106.2 125.8 137.1 112.7 118.5 124.2 125.6 127.0 132.5 138.4 140.9 150.9 154.8 157.0 166.6 120.9 86.4 94.0 146.9 17.5 99.9 119.9 142.0 158.8 58.5 134.4 88.5 89.1 214.5 38.1 176.2 145.8 132.6 172.3 111.9 117.3 120.2 114.5 113.8 107.8 114.6 101.8 87.1 120.8 118.0 114.3 102.2 104.9 87.3 76.2 71.5 83.2 72.9 100.3 94.9 65.4 70.4 67.9 61.0 63.6 64.7 39.9 175.2 102.4 104.9 136.8 95.0 105.5 102.5 67.1 72.0 78.5 66.9 98.2 103.5 103.8 111.0 113.5 67.8 150.0 124.6 109.7 115.7 117.4 68.4 69.8 74.4 74.4 72.2 111.6 131.0 124.0 100.1 117.9 117.7 68.6 94.3 114.4 169.1 96.5 101.0
